baseMean	log2FoldChange	lfcSE	pvalue	padj	symbol
ENSMUSG00000045095	2879.2628781237	-0.193482031318841	0.139848056895415	0.167517271100892	0.248971638566157	Magi1
ENSMUSG00000053121	3.12401473105667	0.778681904183266	0.823092612602873	0.167567290609642	0.249016064357619	Gm5129
ENSMUSG00000104706	1.59710080423142	0.631325475208696	1.17872851236711	0.167562466626976	0.249016064357619	RP23-167H23.2
ENSMUSG00000114999	3.3755599678764	0.768676678866683	0.782243119783005	0.167665061803587	0.249146395063729	RP24-380A15.2
ENSMUSG00000059033	3.86453255219677	0.779754721284132	0.871420388865954	0.167683365232739	0.249158629951577	Rpl18a-ps1
ENSMUSG00000030352	7728.25147946173	-0.153833189085682	0.112562257949263	0.167786985022326	0.249297626277993	Tspan9
ENSMUSG00000035376	2010.43294597472	-0.219719617363257	0.154549659334071	0.16782028471879	0.249332130707159	Hacd2
ENSMUSG00000106589	2.509037356416	0.786273487257881	0.976302007172242	0.167994397873988	0.249575826274157	RP23-137P16.2
ENSMUSG00000022362	7.57257040471481	-0.733345099054858	0.724348548920214	0.168080860079411	0.249681434421749	RP23-418M3.4
ENSMUSG00000100135	1.79112012059086	-0.740956681862722	1.19509300720741	0.168085666781032	0.249681434421749	RP23-431O5.2
ENSMUSG00000114693	7.19326806914603	0.72053189991522	0.849417856167384	0.16811245351763	0.249706233484615	RP23-453H5.2
ENSMUSG00000045912	1234.11115218975	-0.298300079464637	0.225649935737306	0.168137366432496	0.249724170692773	C2cd4c
ENSMUSG00000084342	2.89327278443846	0.614400765457208	1.01337551774899	0.16814471502007	0.249724170692773	RP23-222K9.3
ENSMUSG00000078183	22.0343296790683	0.4479935910164	0.347249197775634	0.168171310748727	0.249748679062227	AC107763.2
ENSMUSG00000097845	2.86121516811261	0.704986031660952	1.04984202679083	0.168184891896509	0.249753857891929	RP23-399N18.6
ENSMUSG00000021340	324.903284321292	-0.431091235412838	0.342190244749725	0.16826877215687	0.249863423721864	Gpld1
ENSMUSG00000052125	1339.9966678302	-0.173178257505233	0.126303421588617	0.168453581940137	0.250122838330821	RP24-112H7.1
ENSMUSG00000038141	3273.19417826466	0.186383955798906	0.134582622780692	0.168469276191738	0.250131131161846	Tmem181a
ENSMUSG00000022016	11053.8843241342	-0.240674477210401	0.181607041161585	0.168504287835241	0.250168102358536	Akap11
ENSMUSG00000087235	10.6357648178001	-0.634519062686258	0.558699742872582	0.168586234529804	0.250259731279753	RP23-342I1.1
ENSMUSG00000108435	19.5507315295798	-0.549633126810404	0.456710490348545	0.168582650806905	0.250259731279753	RP23-60P18.10
ENSMUSG00000029594	1050.17854424328	0.188748665406343	0.139594759308663	0.168612940398234	0.250282534575135	Rbm19
ENSMUSG00000085897	5.39498557276623	0.707314601669266	0.662815070846666	0.168621826430404	0.250282534575135	RP23-333M1.2
ENSMUSG00000089146	8.04832995626137	0.745285050075252	0.828928133496704	0.168667737810139	0.250335662925816	Gm25266
ENSMUSG00000092289	2.99465556428427	0.783250335250081	0.906487072506392	0.168804472387322	0.250523576072427	RP23-108F2.18
ENSMUSG00000018459	226.72362143115	-0.469219532197693	0.390783087551087	0.16886540531864	0.25058394649149	Slc13a3
ENSMUSG00000094525	2.01792263488617	0.790761803710623	0.976636326318633	0.16885556490986	0.25058394649149	Trbv12-2
ENSMUSG00000087367	21.7521933959528	0.526477171593068	0.430561178418772	0.168884195714573	0.250596800873504	AC149086.3
ENSMUSG00000028653	730.205065842604	-0.250787391803281	0.187842625724979	0.168947919396364	0.250661292176305	Trit1
ENSMUSG00000061531	10.0525306781064	0.639339436752134	0.558141999303828	0.168946525050795	0.250661292176305	Tmem236
ENSMUSG00000113424	3.55476554171724	0.749795075184154	0.903611586830767	0.169020945635342	0.250754602341724	RP23-372H19.4
ENSMUSG00000022516	1333.48169743482	-0.162210627959344	0.118439154033749	0.169100188706273	0.250842138894867	Nudt16l1
ENSMUSG00000025425	805.448940519778	0.321578008159298	0.240959002126514	0.16910022538764	0.250842138894867	St8sia5
ENSMUSG00000087163	8.86908372430969	0.67863240165763	0.66560157508281	0.169181976916536	0.250937295724651	RP24-492D11.5
ENSMUSG00000111866	2.40335935605408	-0.777250910526211	1.21770326072186	0.169184656964742	0.250937295724651	RP23-291C4.3
ENSMUSG00000085407	9.11883631410847	-0.702074261825639	0.815121487171502	0.169306692514598	0.2511032483899	AC124457.2
ENSMUSG00000039067	5409.17992696915	-0.228938330574705	0.17043720423965	0.169538291231567	0.251431667462399	Psmd7
ENSMUSG00000085236	8.40822902143155	0.680613237785072	0.629216064463817	0.169558152591599	0.251446051517766	AC099599.1
ENSMUSG00000104091	2.64599293019115	-0.729549273829888	0.983893310605462	0.169603845830541	0.251498738905974	RP23-427B4.1
ENSMUSG00000036534	1009.89287010136	-0.192567226577785	0.142167137242926	0.169680265568094	0.251596980341065	Slc38a7
ENSMUSG00000029819	642.498660091402	-0.391881933529109	0.297384995582862	0.16972555310396	0.251633972104457	Npy
ENSMUSG00000113210	3.97200009767849	-0.762785812869195	0.895494793077169	0.169720041806895	0.251633972104457	RP24-69I6.2
ENSMUSG00000107428	5.62851320978038	-0.746634828187621	0.759775082603422	0.16976531766546	0.251663925645364	RP24-171J16.3
ENSMUSG00000108543	10.9686296002275	0.662421030429721	0.600320625331772	0.169766098813675	0.251663925645364	RP23-142A14.5
ENSMUSG00000030030	828.794198967478	-0.227099293674293	0.168556124217729	0.169944826926017	0.251913782208869	RP23-321M22.3
ENSMUSG00000022742	1265.04792536856	-0.164843797317962	0.120776262154957	0.169961872486139	0.251923956803722	Cpox
ENSMUSG00000003546	1357.79225469446	0.138862870212871	0.100989131640502	0.169977028633188	0.251924011503719	Klc4
ENSMUSG00000114929	5.84521321237845	-0.711077881650874	0.673263387792831	0.169982272644974	0.251924011503719	RP23-180A14.8
ENSMUSG00000042106	214.212568548553	-0.306544207164222	0.231156929520126	0.169993814726905	0.251926027658589	Fam212a
ENSMUSG00000047228	24.7923294321648	0.509802859183649	0.407313892264823	0.170110344020542	0.252082788787264	RP23-214M22.3
ENSMUSG00000105452	2.30314042254818	-0.714228415870991	1.0260463281921	0.17011996957401	0.252082788787264	RP23-234F9.2
ENSMUSG00000113479	6.22859244519062	-0.772268677968054	0.845724871106245	0.170132913328193	0.252086871937211	RP23-158M23.5
ENSMUSG00000096963	6.75290115882509	0.745821027530036	0.788170672984159	0.170184235668793	0.252147816955267	RP23-299H4.2
ENSMUSG00000072720	57.1699347932744	0.599002720240705	0.553913712808513	0.170197572919447	0.252152478698633	Myo18b
ENSMUSG00000078636	92.6238931632261	-0.281449383941813	0.210746555105067	0.170272666216844	0.252248627721433	RP24-149G13.4
ENSMUSG00000026433	1153.90835311943	-0.484139497812514	0.425437087518366	0.170325117664994	0.252302092593616	Rab29
ENSMUSG00000096687	490.208992337296	0.197834083093693	0.14565591349784	0.170329149847786	0.252302092593616	RP24-170A20.3
ENSMUSG00000058900	171.393729005912	-0.279132141992446	0.208865281555357	0.170341513615247	0.252305302088121	Rsl1
ENSMUSG00000067768	9.46547921207129	-0.607500799652204	0.516611074601902	0.170422716503425	0.252410467762734	Xlr4b
ENSMUSG00000100441	4.97432791990474	0.732298464224776	0.713349049705438	0.170555823035276	0.252592489936064	RP24-292B21.3
ENSMUSG00000024515	1945.43084953349	0.223103759317205	0.166540688107833	0.17065331718815	0.252721751686999	Smad4
ENSMUSG00000086391	2.51035700768863	-0.717731762880937	1.03918363510812	0.170699629438635	0.252775206846618	RP23-119N24.3
ENSMUSG00000074650	11.4024832320482	0.62816556260698	0.565270507695687	0.170720652919166	0.252785783863722	RP23-15M14.9
ENSMUSG00000102809	4.2330526428168	0.715620432142198	0.881749985456372	0.170727205033612	0.252785783863722	RP23-78J18.1
ENSMUSG00000022234	11144.9249867943	0.184668845025369	0.136032812567259	0.170759822780825	0.252818950159523	Cct5
ENSMUSG00000001847	15791.3854799145	-0.14631895376895	0.107167475072721	0.170847663929214	0.252933868760878	Rac1
ENSMUSG00000104416	2.0816097666222	-0.731174143156285	1.0888612777969	0.170882607740367	0.252970465676673	RP23-32P22.2
ENSMUSG00000113245	2.14763819479594	0.463251184243988	1.08432019470746	0.170920367402336	0.253011226481364	RP23-300J20.7
ENSMUSG00000057229	1110.733701421	0.178788155539129	0.130287360412704	0.170969262606994	0.253064469814652	Atp5sl
ENSMUSG00000070526	54.2573381054226	-0.532842587838923	0.464179694293205	0.170976791088047	0.253064469814652	Peg12
ENSMUSG00000114664	9.39485492630897	0.732422834512007	0.735710451185236	0.170993180704789	0.253073589554886	RP23-313D12.4
ENSMUSG00000106189	4.16805642301523	-0.737004249174043	0.738197516578928	0.171062114874151	0.253160470622114	RP23-409I5.4
ENSMUSG00000094685	12.3101538567747	0.604140380029689	0.512213724784258	0.171076980370411	0.253167328068486	RP24-475C24.13
ENSMUSG00000054079	1389.59722510213	0.167359308707442	0.123185328705832	0.171138537565436	0.253243277015823	Utp18
ENSMUSG00000073639	8931.4069655127	0.214950951091743	0.166778642243448	0.171166711730214	0.253269821094408	Rab18
ENSMUSG00000085666	3.55221520806152	0.762689735859189	0.86574377128962	0.171187089193284	0.253284826162138	RP23-40C8.1
ENSMUSG00000103966	7.63296954102812	0.664645378569868	0.594290616139689	0.171200457401255	0.253289459308734	RP24-340N18.1
ENSMUSG00000065715	13.882921822205	0.565944067017236	0.471109771922651	0.171228435265846	0.253315705457868	Snord7
ENSMUSG00000035713	724.761346825932	-0.256630211287975	0.192675171012241	0.171291457654588	0.25339379031134	Usp35
ENSMUSG00000031007	11580.6147842109	0.193958446258633	0.143297002736638	0.17138427940408	0.253515945793935	Atp6ap2
ENSMUSG00000099618	2.12510904686766	0.693889819343083	1.10952960813555	0.17146465219749	0.253619672962846	RP23-297J19.2
ENSMUSG00000061119	953.789483498002	0.138795850594495	0.102158095096511	0.171526650434699	0.253696210873678	Prcp
ENSMUSG00000004947	845.370851335501	0.170122214771453	0.12492723046695	0.171573721705501	0.253750663249205	Dtx2
ENSMUSG00000039742	11.5591637116658	0.667094230828187	0.595511993858681	0.171640931448822	0.25383489132976	Fam71f1
ENSMUSG00000029036	3213.3307460039	0.232028533154234	0.173186864146358	0.171696175487059	0.253901414659114	Atad3a
ENSMUSG00000098008	3.47971327458634	-0.769641101779337	0.977113542384503	0.171720478719809	0.253922178029297	RP23-3D20.2
ENSMUSG00000110537	12.2902232305241	0.676477540008475	0.649754837983988	0.171774224293856	0.253986472553059	RP23-115O21.3
ENSMUSG00000028351	2789.21916680889	-0.30623025265712	0.237619263438321	0.171801731360623	0.254011965285682	Brinp1
ENSMUSG00000042359	2573.50162150241	-0.230450300358273	0.171798050936683	0.171917615538439	0.254168114320483	Osbpl6
ENSMUSG00000056665	922.637492366958	-0.337105186413793	0.259571674203794	0.171940675412008	0.254187018684311	Them6
ENSMUSG00000035642	2036.85663082787	0.212546155731059	0.156814566663965	0.172004828278711	0.254266666632821	Aamdc
ENSMUSG00000113902	2726.71134944593	0.230015543303758	0.170842242622133	0.172131408066688	0.254438582340287	RP24-262G23.6
ENSMUSG00000108985	3.77241880015089	-0.731531702010804	0.973407502760452	0.172201318250223	0.254526715499717	RP23-428N8.4
ENSMUSG00000020783	1424.34110476934	0.12036521899342	0.0920052103281367	0.172227426678149	0.254550099653393	Ncbp3
ENSMUSG00000020873	2090.54768258126	-0.131057368995329	0.0978016910634715	0.172274826886072	0.254604948132963	Slc35b1
ENSMUSG00000005355	2.19667197640964	-0.291825669334745	1.00778343390054	0.172293710841256	0.254610062563841	Casp14
ENSMUSG00000020491	443.028260816482	0.192692489746365	0.142337627087466	0.172319448235626	0.254610062563841	RP23-419P16.9
ENSMUSG00000036676	2257.76858939214	0.332733634412436	0.250027173009159	0.172311042059877	0.254610062563841	Tmtc3
ENSMUSG00000114496	4.06119838526475	-0.234458045608775	0.986850181284085	0.172313168866915	0.254610062563841	RP23-77K23.4
ENSMUSG00000034311	490.690099645175	0.349433852828141	0.268852161495434	0.172362335731578	0.254658041916204	Kif4
ENSMUSG00000059159	93.6818914548498	0.351139168964176	0.267531154282537	0.172372504789742	0.254658041916204	RP24-103E20.2
ENSMUSG00000038335	2288.22376564153	0.186039893616733	0.137115521665372	0.172459795139803	0.254771790025921	Tsr1
ENSMUSG00000015090	617.674895570946	-0.367123827679851	0.279129883769018	0.172529812784004	0.254860009415797	Ptgds
ENSMUSG00000097076	1.76613357212525	0.726445031888961	1.19560989595999	0.172576078852098	0.254913134680763	RP24-326A21.2
ENSMUSG00000037031	2440.3641090402	0.425167551698906	0.348564375989407	0.172642145742893	0.254995499768172	Tspan15
ENSMUSG00000072115	57.9020029539594	-0.583958830203529	0.552802917344108	0.172685430881915	0.25504420798133	Ang
ENSMUSG00000058325	1617.58264122832	-0.316735584433385	0.239034272963597	0.172709688406494	0.255064809612145	Dock1
ENSMUSG00000090215	1.91458876846454	-0.593397499297508	1.06030259659792	0.172801453607715	0.255185100961844	Trim34b
ENSMUSG00000116535	11.7980460200647	0.66767244630936	0.614406710612049	0.172863113594824	0.255260922635279	RP24-361F11.2
ENSMUSG00000045275	122.405358608161	0.385362201704039	0.297936098011963	0.172895778550266	0.255293921863653	Lca5l
ENSMUSG00000087633	33.8533594229405	-0.380905757118883	0.293809544157999	0.172940240948875	0.255344335946891	RP23-228E2.10
ENSMUSG00000022039	2.19488515900433	0.672988068614284	1.02491649184604	0.17299686659197	0.255412701836931	Adam2
ENSMUSG00000098534	3.71537419832512	-0.704907932575308	0.956339014256238	0.173008692452302	0.255414921082776	RP23-279M5.3
ENSMUSG00000101253	3.06855707426598	-0.771164936003589	0.912595572608923	0.173148025489372	0.255605369290826	RP24-480B20.2
ENSMUSG00000048330	2977.35429554836	0.236035666918227	0.182171761827292	0.173163283263329	0.25561264275054	Ric3
ENSMUSG00000088856	9.67844266998871	-0.615513526224472	0.533110029029639	0.173244055155282	0.255716617354122	Gm24727
ENSMUSG00000075023	9.10193285329355	0.639853746976251	0.561556644957369	0.173286016602858	0.255763296874524	Accsl
ENSMUSG00000024953	12493.1387697099	0.19852301114125	0.147272472505257	0.173305824026236	0.255777274314415	Prdx5
ENSMUSG00000044221	3955.84994999179	0.147618664882746	0.109472859096404	0.173366905834497	0.255821645459385	Grsf1
ENSMUSG00000070822	1062.89233268534	-0.208055628225199	0.154230512216229	0.173346443917638	0.255821645459385	Zscan18
ENSMUSG00000101360	5.19167719657345	0.717946308287753	0.69555514621299	0.173366881831018	0.255821645459385	RP23-124B2.2
ENSMUSG00000082373	4.82112316905923	-0.717844683277628	0.786667323467098	0.173533181874386	0.256051733503366	RP23-374K2.3
ENSMUSG00000025321	3409.30756266953	-0.401479119645621	0.310256359459026	0.173599014216659	0.256133596229147	Itgb8
ENSMUSG00000107060	2.67087309321976	-0.730526366034031	1.0199463180027	0.173698258196186	0.2562494635433	RP24-473H20.3
ENSMUSG00000113070	30.1632643299636	-0.419491039915203	0.327595954947195	0.173688288754567	0.2562494635433	RP24-494I18.6
ENSMUSG00000026959	16165.4080307324	-0.348260146489987	0.265774727632092	0.173760223953987	0.256325595975288	Grin1
ENSMUSG00000026812	2841.90547009982	-0.227969863763682	0.168965288484458	0.173970629439739	0.256605382070191	Tsc1
ENSMUSG00000103973	8.53541906574504	-0.642477539231905	0.579821010640325	0.173963952846122	0.256605382070191	RP23-192P10.3
ENSMUSG00000105382	8.60945208314281	-0.741892073969505	0.83102161958285	0.174050225968181	0.25670748337689	RP24-257M14.3
ENSMUSG00000074247	5687.98442246445	-0.160609093866594	0.119505318453533	0.174073580903245	0.256726626470107	Dda1
ENSMUSG00000090674	4.34047255240961	0.734286681012609	0.852681601763312	0.174142471652181	0.256812920258071	RP23-18J12.4
ENSMUSG00000097675	57.7494995705139	-0.385736757479604	0.298583510667264	0.174226386825092	0.256921359390504	RP23-336I5.9
ENSMUSG00000082872	2.97931919664206	-0.761989462935989	0.866756961321234	0.174284761691175	0.256992125061069	AC139131.1
ENSMUSG00000001018	2737.46703762232	0.208169353586562	0.160785722585278	0.174335551060597	0.257051697746997	Snapin
ENSMUSG00000103621	6.64568371202719	-0.730866465797169	0.735401196780328	0.174398731049857	0.257129531782065	RP23-250G8.9
ENSMUSG00000030089	741.527732261815	0.185426859530711	0.13814429772256	0.174455919416199	0.257198523155277	Slc41a3
ENSMUSG00000051335	1387.6225816861	-0.263345211262888	0.197744046698306	0.174499695565265	0.257247733994957	Gfod1
ENSMUSG00000031385	21.3603547654782	-0.586415407303412	0.505930565962747	0.174518680568106	0.257260394000396	Plxnb3
ENSMUSG00000031774	1947.77751886102	-0.164305425568992	0.122134366006426	0.174554244419496	0.257297490150815	Fam192a
ENSMUSG00000098158	13.1772521432143	-0.563807358303609	0.483587243852941	0.174696147074074	0.257491318702199	RP23-387H3.1
ENSMUSG00000062753	1812.84191429917	0.243831569604378	0.180343962240957	0.174811488740993	0.257645977240791	RP23-189L19.6
ENSMUSG00000097547	3.69217890859681	-0.733111990874201	1.01113670995564	0.1748782140458	0.257728968380204	RP23-2H7.2
ENSMUSG00000015653	845.54809108771	-0.287574585120013	0.218597584626099	0.174933166599689	0.257794600427403	Steap2
ENSMUSG00000064451	4.25812760586539	-0.7214789968124	0.706193656933985	0.174950825001689	0.257805268478161	Snora23
ENSMUSG00000097075	23.2873205189248	0.5587803575213	0.481474081060286	0.175011250570902	0.257878952648632	RP23-142A14.6
ENSMUSG00000093405	41.5394417435856	0.440793660752589	0.350996537771964	0.175054947711774	0.25792798018415	RP23-181K4.1
ENSMUSG00000059912	8.53097846500935	0.632124716157652	0.55712787027721	0.175116644785462	0.257988159686018	Rpl21-ps6
ENSMUSG00000089695	4.76803877109722	0.715311900211691	0.698320193625185	0.175116214621593	0.257988159686018	RP23-351C7.5
ENSMUSG00000019782	1510.40300327496	-0.169569000632052	0.126335774203895	0.175185055031974	0.258072140385193	Rwdd1
ENSMUSG00000042535	3033.2500027918	-0.200293849664959	0.14931178345954	0.175194509236959	0.258072140385193	Gtpbp1
ENSMUSG00000020992	1.66750613341024	-0.603062427921992	1.11575453103913	0.175355058198646	0.258293261400709	RP23-359M9.3
ENSMUSG00000004018	349.09883829937	0.224410350438146	0.168076098307713	0.17547847021408	0.258459657628846	Fancl
ENSMUSG00000059422	8.25535188764339	0.675793694853643	0.622555987361473	0.175566033965138	0.258573236809488	RP24-70H20.2
ENSMUSG00000032633	2228.19890784858	-0.13671818679936	0.101567192619557	0.175605449758047	0.258615894492194	Flcn
ENSMUSG00000085169	16.8257352599521	0.62517467141263	0.601173991015719	0.175622063902651	0.258624968881281	RP23-388P2.4
ENSMUSG00000050555	338.921405804238	-0.189998201002499	0.142037739633265	0.175661823616151	0.258668124842852	Hyls1
ENSMUSG00000039339	1.69383197249994	0.688498072887925	1.09990076879245	0.175809823501523	0.258870653588324	2010001E11Rik
ENSMUSG00000049755	1022.68061962937	0.16319099506558	0.121463457190033	0.175916860889898	0.259012846712214	Zfp672
ENSMUSG00000049349	4.15205027915873	-0.643635970512159	0.931011267214101	0.175970802002614	0.259076850764649	AC131122.2
ENSMUSG00000091402	2.6263496891533	-0.472667500698606	1.04189354546453	0.175983706087695	0.25908043313666	Rd3l
ENSMUSG00000092014	81.5212787880376	0.353361060007456	0.27233030063245	0.176014793928121	0.259109708664154	RP24-258K6.6
ENSMUSG00000106334	2.31099019070256	-0.729801368928865	1.22860323607044	0.176024535946966	0.259109708664154	WI1-49P9.2
ENSMUSG00000082978	19.3288294417102	0.469277294316583	0.374703842592871	0.176063801016613	0.259152089741467	Rpsa-ps11
ENSMUSG00000097770	3.45278154912324	0.741315065924025	0.961120049018219	0.176079531651657	0.259159826997617	Gm26776
ENSMUSG00000112930	3.10268363794385	-0.626342576901351	1.01131702755104	0.176141596369334	0.259235755351322	RP23-108H23.1
ENSMUSG00000017715	3381.80796843829	-0.173404976257847	0.129774772049451	0.176173584465045	0.259263779980929	Pgs1
ENSMUSG00000060671	2613.57292722522	-0.189938050246722	0.142052080190105	0.176181594657048	0.259263779980929	Atp8b2
ENSMUSG00000114393	3.61170239512481	-0.644436809184533	0.960409936957458	0.176317068098499	0.259447708353325	RP23-123E17.1
ENSMUSG00000110702	30.1725047055058	0.421082093388688	0.33097568733408	0.176370698766537	0.259511191697218	RP24-97K3.3
ENSMUSG00000107120	16.0492462049855	-0.648908444546163	0.630800313371771	0.176474849197914	0.259648997663317	RP23-383E21.1
ENSMUSG00000097445	1.74375001061514	-0.460175494410135	1.03554790689724	0.176705175407871	0.259972419735816	RP24-243A3.6
ENSMUSG00000053861	18.6021597587363	0.518356637956221	0.425076323907628	0.176729294776388	0.259992445487375	Gm9925
ENSMUSG00000089097	3.74843342720337	-0.761652939768357	0.917911521169878	0.176788404349557	0.260063941071408	Gm25658
ENSMUSG00000030839	958.125266624314	-0.338107476393706	0.266762941656541	0.176816072844146	0.260089179619684	Sergef
ENSMUSG00000066592	9.2598466729659	0.608459309918693	0.525541885022865	0.176875901077263	0.260161718009435	RP23-325P15.1
ENSMUSG00000067928	1399.2404906709	0.356605491131471	0.276674667985166	0.176970961449583	0.260286066643704	Zfp760
ENSMUSG00000092325	3.01521419891093	-0.757734921187327	0.878741189482071	0.177078840630376	0.260429253074025	RP24-216B4.2
ENSMUSG00000073158	118.712049165875	0.390681116857669	0.30550525375579	0.177178960413281	0.260545525823477	RP23-6A9.2
ENSMUSG00000099931	2.58176935877074	-0.68106528955242	1.01189702725513	0.177173297776953	0.260545525823477	RP23-280F6.4
ENSMUSG00000097335	4.75409974590087	0.731906483077123	0.743301484444125	0.177214127389561	0.260581752778268	Gm26563
ENSMUSG00000026213	2008.38063190743	0.201440481364809	0.152983098410087	0.177284640615344	0.260669946680857	Stk11ip
ENSMUSG00000087195	4.35746930547567	-0.781230212814321	1.00376550639959	0.177607115478899	0.26112857913687	RP23-184N11.3
ENSMUSG00000113959	20.0380113677735	0.527130951387942	0.438710865661124	0.177737776640909	0.261305157898159	RP23-344H4.4
ENSMUSG00000067369	325.738196507327	0.259871881714867	0.198036058778153	0.17779790741957	0.261378030020939	Trmt2b
ENSMUSG00000103376	1.88939783179573	0.748228438335914	1.09267992001781	0.177877084759909	0.261478891885363	RP23-235J5.14
ENSMUSG00000087698	8.11796525904304	-0.64643431625842	0.587788035875525	0.177902626763003	0.261500902631556	RP23-183L1.2
ENSMUSG00000016308	2303.36406314507	0.175819927606843	0.134176221711009	0.177955172220729	0.261562601060799	Ube2a
ENSMUSG00000096712	13.27257958158	0.525436403411489	0.434854616523971	0.178026790885634	0.261652324733189	AC122771.3
ENSMUSG00000034480	793.550179027244	-0.325143688602646	0.25588168046212	0.178057111678712	0.261681344396909	Diaph2
ENSMUSG00000048787	1170.92624443126	0.207994470002138	0.157015941626124	0.178085941913988	0.261708170147758	Dcun1d3
ENSMUSG00000090397	6.17790916523622	-0.662083487970694	0.609676517980893	0.178127891279085	0.261754270929945	RP23-19L12.11
ENSMUSG00000058838	12.6792153368097	0.565486120049001	0.482855427267078	0.178203786834572	0.261834697009965	Rps27a-ps2
ENSMUSG00000106691	15.2822199089579	-0.617390394505993	0.561837399468857	0.178200122377289	0.261834697009965	RP23-85H24.1
ENSMUSG00000082926	7.44477124836692	0.671488526647583	0.619229929802915	0.178255743128271	0.261895484366891	RP23-34D17.1
ENSMUSG00000018846	4667.68050949527	-0.252871817381395	0.19718559443357	0.178421413779268	0.262123325088494	Pank3
ENSMUSG00000046636	13.0504806709386	-0.612398401440411	0.53883055617143	0.17868629769053	0.262489432043034	RP23-205H1.1
ENSMUSG00000054178	290.131710394099	-0.454098983247091	0.369038621378779	0.17869580567775	0.262489432043034	Gm9938
ENSMUSG00000085886	5.80002779802675	-0.706380449475021	0.688596169540019	0.178702440397887	0.262489432043034	AC110496.4
ENSMUSG00000038034	7579.61870275232	0.358065388396737	0.287543739504919	0.178801519050661	0.26260900439127	Igsf8
ENSMUSG00000081405	5.9440720635735	0.720283910394049	0.832738526436086	0.17880507201955	0.26260900439127	RP23-365O6.2
ENSMUSG00000015316	10.0818489289223	0.61272520292584	0.53855236111405	0.178844295493578	0.26265102109435	Slamf1
ENSMUSG00000050765	2.31119538761271	-0.390250847396675	1.0143163313201	0.178888803405681	0.262700793083671	RP24-108B4.2
ENSMUSG00000113836	209.098765481968	0.354372549842882	0.276706520511204	0.178929797714156	0.26274539969385	RP24-231B8.5
ENSMUSG00000109157	13.6776570286108	-0.58194080198249	0.500351499274063	0.17902183239137	0.26286494563288	RP24-439I22.8
ENSMUSG00000086206	8.09940003446834	0.698753181917309	0.677093697719969	0.179049118584773	0.26287381125871	RP23-20F9.6
ENSMUSG00000102657	6.54171251253438	-0.736225923885195	0.781380135722274	0.179043038694053	0.26287381125871	RP23-204I16.3
ENSMUSG00000115439	1.94229905915707	0.636617132375906	1.02780789785175	0.179065136878429	0.262881730258868	RP24-259O16.3
ENSMUSG00000086904	16.2850790657658	0.640300775796163	0.599888699553998	0.179090234059864	0.262887379054533	RP23-241O13.1
ENSMUSG00000100937	34.9090048606709	0.520147506905853	0.436958933710899	0.179088834318865	0.262887379054533	RP23-389K5.2
ENSMUSG00000100291	1.62884801172225	0.685914011784754	1.07849733909062	0.179135779581786	0.26293863642357	RP23-238I17.4
ENSMUSG00000028894	1747.90179920628	0.140770297136081	0.105682706424352	0.179146841684262	0.262939275346642	Inpp5b
ENSMUSG00000048661	1111.99952483668	-0.185645017742716	0.141714521018582	0.179392124043953	0.263268050131645	Lemd3
ENSMUSG00000085054	44.2695325640994	0.364314792585732	0.282352991993241	0.179386091742521	0.263268050131645	AC118698.3
ENSMUSG00000086591	3.54494302615947	0.614944880210619	0.944957039270146	0.179402839027322	0.26326816001738	Dnah2os
ENSMUSG00000022218	131.407403912418	-0.506578204309475	0.448815798853947	0.179460076871464	0.263336536711578	Tgm1
ENSMUSG00000080832	4.66284867653888	0.727941246092882	0.795794960859475	0.179535643602881	0.263431799185559	M6pr-ps
ENSMUSG00000085793	1064.83693344365	0.198230663800532	0.149078385669209	0.179548653257787	0.263435266102789	Lin52
ENSMUSG00000045744	4.12198120148934	0.758661995262837	0.837375188539888	0.179577121707328	0.263461412535097	Bricd5
ENSMUSG00000056025	20.7965699985722	0.574379943253417	0.512205266093559	0.179611912752745	0.263496831331743	Clca3a1
ENSMUSG00000071715	5.04033722812732	0.675864850820033	0.858430319557942	0.17973147392065	0.263656599230369	Ncf4
ENSMUSG00000043488	3.09032346598418	-0.70360649364122	0.974147287537897	0.17983162327075	0.263787873760266	Frmd8os
ENSMUSG00000100347	8.79363357181643	0.632427058925247	0.565204004889067	0.179993535795174	0.26400972530559	RP23-193H10.1
ENSMUSG00000038074	2098.31992303591	-0.133044030509256	0.100012792993465	0.180041381649897	0.264064250513538	Fkbp14
ENSMUSG00000025402	1694.7653948033	-0.275307122024455	0.21396050546122	0.180082793978178	0.264109333851109	Nab2
ENSMUSG00000105694	3.83619710488902	-0.788097478585922	0.897509717169433	0.180307793289245	0.264423644461581	RP23-387F14.1
ENSMUSG00000078480	5.15899723953279	-0.71858614174113	0.77676015763228	0.180389379003624	0.264527612439203	Mrpl48-ps
ENSMUSG00000068290	1750.12910647926	0.191849763622788	0.144552316422535	0.180413024636606	0.264546608307665	Ddrgk1
ENSMUSG00000047996	137.356675338476	-0.355202607679746	0.277889649892296	0.180488473685133	0.26464155877874	Prrg1
ENSMUSG00000001930	60.8481594066997	0.30579395550354	0.235439459030863	0.180514935301774	0.26466467434059	Vwf
ENSMUSG00000022508	1147.67449203237	0.346350503411664	0.275825393726406	0.180533761499332	0.264676593042483	Bcl6
ENSMUSG00000085196	25.206641839442	0.509459404827599	0.419664626682413	0.180628741584822	0.264784463121823	AC127556.5
