baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
ENSMUSG00000064208	12.4124208468959	-0.670200772457731	0.439234946212279	-1.53234791826865	0.12543660225518	0.192207421440874	RP24-217L12.2
ENSMUSG00000107094	2.54442297477939	0.908096312488142	0.661114324680339	1.53216553885564	0.125481590107825	0.19226412922467	RP23-318M11.2
ENSMUSG00000107961	36.8212991801913	0.445239500771299	0.292041505453329	1.53207172023759	0.125504737409682	0.19228736761725	RP23-20K24.11
ENSMUSG00000116989	1.92307100922427	-1.0699864280184	0.651702621349691	-1.53122679676293	0.125713350234807	0.192594739019358	RP23-226F20.1
ENSMUSG00000077400	2.19685432846576	0.970037988309278	0.660174462910839	1.53103261656651	0.125761331764348	0.192655997426895	Gm25417
ENSMUSG00000010538	73.0379540502525	-0.395886818216506	0.258225594630393	-1.5309528246479	0.125781052319909	0.192669316743289	Tsacc
ENSMUSG00000077338	2.2711960624604	0.924291419745045	0.660615045001267	1.53093272857677	0.12578601943936	0.192669316743289	Gm23294
ENSMUSG00000082029	13.66381513048	-0.634555072764869	0.414688689975021	-1.53087911093827	0.125799272788295	0.192677368162303	H3f3c
ENSMUSG00000045106	36.3017997646024	-0.535709305746112	0.338340397190096	-1.53077696591351	0.125824524274693	0.192703794042363	Ccdc73
ENSMUSG00000107076	2.18382234108444	1.01783973479566	0.660477609855906	1.5306496397454	0.125856006373342	0.192739758314327	RP23-15K13.3
ENSMUSG00000001627	3038.16125908549	0.359677366823101	0.230793570333908	1.53009341717833	0.125993607439228	0.192938221535576	Ifrd1
ENSMUSG00000027329	780.245532210473	0.372918871001287	0.247382309572356	1.52999400559813	0.126018212702555	0.192963636279337	Spef1
ENSMUSG00000108194	6.71544325216313	-0.880193361063761	0.65095366475092	-1.52988193939752	0.126045954586354	0.192993850394231	RP23-436D14.5
ENSMUSG00000003848	1236.52208121661	0.235298710541251	0.154329066294618	1.5298477935293	0.126054408309746	0.192994529695306	Nob1
ENSMUSG00000008429	2255.45438637428	0.120801414830683	0.0789911357442666	1.52969118242298	0.126093187237817	0.193041635106619	Herpud2
ENSMUSG00000087236	16.4749548171181	0.708369001946852	0.54647228214824	1.5296136014259	0.126112400733684	0.193058782850079	AC113977.3
ENSMUSG00000020366	9234.29284796562	0.188158274011518	0.12371750071258	1.52942293001846	0.126159631577667	0.193118815961392	Mapk9
ENSMUSG00000074863	363.901366966555	0.359963328153935	0.234527208797228	1.52910639579075	0.126238070073765	0.193214334922964	Platr25
ENSMUSG00000086552	7.35685622059516	-1.31217487782511	0.660761379666426	-1.52911732071356	0.126235362199874	0.193214334922964	Dlx4os
ENSMUSG00000085562	3.88262881655294	1.00521134343232	0.65490790896959	1.5283318876447	0.126430156566055	0.193496042196693	RP23-39E21.1
ENSMUSG00000069136	6.64992882496435	-0.879158294177089	0.585620011998914	-1.52824134266101	0.126452627562783	0.193518140783644	A130006I12Rik
ENSMUSG00000029234	1780.54637360125	-0.247272189960182	0.16131342933689	-1.52820834512067	0.126460817498788	0.193518382776487	Tmem165
ENSMUSG00000080775	9.81346199357529	-0.814785668689795	0.531660361886126	-1.52775014563707	0.126574584557682	0.193680175303746	RP23-294O1.1
ENSMUSG00000024647	170.276849864842	0.378603764677945	0.251269097293538	1.527210307955	0.126708723916072	0.193860807342763	Cbln2
ENSMUSG00000040524	3478.13870808606	0.249651615433384	0.165334406464681	1.52722695443246	0.126704585931282	0.193860807342763	Zfp609
ENSMUSG00000052949	7991.91655196485	-0.243747202045082	0.157402287078288	-1.52706640712732	0.126744499198952	0.193903229646298	Rnf157
ENSMUSG00000095432	269.650283693259	-0.229248618969027	0.150227573736158	-1.52701236572581	0.126757936499343	0.193911474413662	Zfp748
ENSMUSG00000087153	125.347859813865	-0.415918016463834	0.26833227466764	-1.52667405786432	0.12684208136215	0.194027878124541	AC148089.1
ENSMUSG00000058443	99.8924253009514	-0.384599396491358	0.249773772228633	-1.52650613126787	0.12688386467094	0.194058440791057	RP23-68E4.3
ENSMUSG00000083579	2.87445582602509	-0.880061103376461	0.661761158313897	-1.52655644879973	0.126871343594744	0.194058440791057	RP23-312H15.2
ENSMUSG00000106241	4.15427440382161	1.0007224871053	0.647744113121608	1.52649665124387	0.126886223799382	0.194058440791057	RP24-121I11.4
ENSMUSG00000045509	93.5069630506402	-0.461861000283649	0.299356435032362	-1.52642348342766	0.126904432947909	0.194073970640871	Gpr150
ENSMUSG00000057738	46702.3852410066	0.176777127936599	0.116049144598583	1.52600208288266	0.127009345768178	0.194222085360402	Sptan1
ENSMUSG00000006570	3.46202131444438	-1.35616509433582	0.646036588500507	-1.5255158225893	0.127130490084659	0.194395000831362	Defb2
ENSMUSG00000096257	5.32519906732156	0.995480522406712	0.624462923474915	1.52540434449973	0.127158275811902	0.194425148966364	RP23-36D15.4
ENSMUSG00000027007	2754.21028193548	0.118226614100811	0.0775628944719975	1.524876500517	0.127289904206672	0.194614058757254	Ssfa2
ENSMUSG00000094724	32.1714930003773	0.537152102566712	0.37705085355392	1.52476656436295	0.127317332307751	0.194643642425314	Rnaset2b
ENSMUSG00000021940	19.3834540779547	0.682001435663051	0.419426323697584	1.52466919715459	0.127341628407275	0.194668434416908	Ptpn20
ENSMUSG00000030762	3.13599216609543	0.838452230522283	0.656163002679455	1.52458824332313	0.127361831612991	0.194686966811535	Aqp8
ENSMUSG00000107178	4.69111142268941	1.0251761783093	0.64683321596255	1.52424254907187	0.127448132702389	0.194806528537167	RP24-333I1.5
ENSMUSG00000036315	573.866367242465	-0.190024914583605	0.124562449628748	-1.524070737716	0.127491041591888	0.194859753623125	Znrd1
ENSMUSG00000105336	1.66359033381482	1.01141914353129	0.623114817555271	1.52388226755799	0.127538123845098	0.194919350201318	RP24-275F18.2
ENSMUSG00000056185	2164.02661341963	-0.327208206239828	0.212989198538222	-1.52314183303922	0.127723224803114	0.195189862895232	Snx32
ENSMUSG00000064294	17.7218173711645	0.694355634724328	0.460259400201902	1.52271255135474	0.127830636421166	0.195341621990967	Aox3
ENSMUSG00000052675	220.831442683274	-0.242137912403964	0.1584098601088	-1.52255128477457	0.127871005472809	0.195390918687332	Zfp112
ENSMUSG00000096722	1.61139817229049	-1.00914891843296	0.655046339509462	-1.52235830268991	0.12791932673665	0.19545235959115	RP23-79G18.6
ENSMUSG00000029089	473.321221582543	0.196906484096177	0.129385204258186	1.52085286183931	0.128296765393036	0.196016630651859	Pacrgl
ENSMUSG00000096934	6.17709423840691	-1.03375490480816	0.652215584807277	-1.52070857293336	0.128332986399308	0.196059538032142	Gm26658
ENSMUSG00000080916	3.2081361243367	1.00298732188938	0.659567926244287	1.52060315407769	0.128359454838167	0.196087541521101	RP23-159N16.1
ENSMUSG00000023010	20942.3143436778	-0.125668395212271	0.0826207311830892	-1.52049506584345	0.12838659790714	0.196113220978294	Tmbim6
ENSMUSG00000085611	11.390401699097	0.794318002903481	0.527786974380967	1.52047139110731	0.128392543691857	0.196113220978294	Ap3s1-ps1
ENSMUSG00000029169	4529.93543189136	0.172970654978881	0.113763283980616	1.52039024312521	0.128412925202323	0.196131918847847	Dhx15
ENSMUSG00000026592	2.9752252293539	0.95829589101744	0.660605371759186	1.52012856137918	0.128478667556737	0.196207454909807	Tex35
ENSMUSG00000032584	60.2103766420267	-0.576779507328939	0.385010628803655	-1.52014307654838	0.128475020222891	0.196207454909807	Mst1r
ENSMUSG00000020364	273.629287900753	0.262585446507114	0.1728673314528	1.5198874549102	0.128539263933027	0.196287553885306	Zfp354a
ENSMUSG00000052825	31.6568328981977	-0.539293958930941	0.360895900424075	-1.51969849392222	0.128586770306846	0.196347654716594	RP23-122L19.1
ENSMUSG00000023027	513.030798316984	-0.294999262080583	0.191677286048036	-1.51953035425823	0.128629053497257	0.196387327480065	Atf1
ENSMUSG00000061048	394.378272581231	0.241090348333362	0.646326965818354	1.51953376178688	0.128628196476293	0.196387327480065	Cdh3
ENSMUSG00000088119	6.89352793421286	-0.866225120829441	0.562648500325297	-1.51925363757474	0.128698664790428	0.196481157613773	Gm24060
ENSMUSG00000081221	54.7692846164618	-0.43237552579467	0.286568267201801	-1.51917129704249	0.128719384157447	0.196500338458438	RP23-125A12.2
ENSMUSG00000109550	1.61791753350698	1.01676686464823	0.626894671105236	1.51913102777467	0.128729518066303	0.196503358355899	RP23-218E6.1
ENSMUSG00000097754	2.49141238505163	-0.856786352430711	0.656459486092528	-1.51901316024379	0.128759183425525	0.196536190399405	Ptgs2os2
ENSMUSG00000104974	4.60998556766648	-1.40202826889479	0.661210787991834	-1.51874352135242	0.128827067167739	0.196627350585298	RP23-181F22.3
ENSMUSG00000082749	1.81450876905473	0.878223010140635	0.631416700732632	1.51834992067855	0.128926209197005	0.196766205383711	Rpl9-ps2
ENSMUSG00000019232	5.8292647427242	0.625846612497011	0.652349896150848	1.51818850576378	0.128966884296826	0.196803351082889	Etnppl
ENSMUSG00000113111	3.99627324165242	0.995458646470605	0.620243877709544	1.5181933743301	0.12896565731631	0.196803351082889	RP24-531M24.1
ENSMUSG00000020859	7396.50847284177	0.250112263066136	0.16569642301344	1.51789396853419	0.129041130709665	0.19689171067815	Spag9
ENSMUSG00000110363	2.08962369036062	0.849002996953255	0.6320888832746	1.5179213605351	0.129034224383401	0.19689171067815	RP23-395L6.2
ENSMUSG00000065347	2.7072529422211	-0.883146217012691	0.661236512817562	-1.51732892656301	0.129183658418033	0.197096698703399	Gm25583
ENSMUSG00000084416	270.88281348814	0.236191916551709	0.155946941263615	1.51717940980693	0.129221393378968	0.197141787632043	Rpl10a-ps1
ENSMUSG00000018417	679.799615425308	0.345978211835493	0.227715508647116	1.51711019130362	0.129238865607692	0.197155959728487	Myo1b
ENSMUSG00000060376	2916.08307193979	0.133050641933318	0.0877642633791943	1.51693417080655	0.129283305207033	0.197211266581719	Bckdha
ENSMUSG00000105255	6.75056863899268	0.855754771696367	0.565782629782963	1.51686936539057	0.129299669510431	0.197223742541423	AC092711.4
ENSMUSG00000013629	2313.26747278608	0.173508658329801	0.114443617978118	1.51661897096345	0.129362912836032	0.197271280660757	Cad
ENSMUSG00000022525	245.550597032301	-0.517170743725876	0.333209281850752	-1.51661630736018	0.129363585724245	0.197271280660757	Hrasls
ENSMUSG00000058812	2.50609522421932	-0.999858697725265	0.661771537672108	-1.51670782599943	0.12934046754254	0.197271280660757	RP23-144O20.5
ENSMUSG00000087347	8.44720928664588	-0.853027359397246	0.577004523103373	-1.51662850209141	0.129360505073425	0.197271280660757	RP23-386K17.3
ENSMUSG00000028894	1464.17247300901	0.219667616961026	0.144811775646234	1.51635718578018	0.129429058865224	0.197358632004221	Inpp5b
ENSMUSG00000098284	6.27616356847772	-0.755506262801194	0.626041085939377	-1.51628264114176	0.129447899081092	0.197374869033023	RP23-304I16.1
ENSMUSG00000112449	2.27232896660284	0.997483466371813	0.660329809400293	1.51559279164309	0.129622350892136	0.197628356792705	Srp54b
ENSMUSG00000085639	8.30567556991656	-1.22238195383532	0.660294728764393	-1.51534382965776	0.129685354170709	0.197702605158183	AC158782.2
ENSMUSG00000099098	12.0765600195527	0.744457103738271	0.51991025459755	1.5153355077655	0.129687460551385	0.197702605158183	RP23-96N11.4
ENSMUSG00000112255	1.96876989140228	1.03179936907671	0.647048599467223	1.51500988332526	0.129769901247336	0.19781576620608	RP24-323H7.5
ENSMUSG00000103046	68.096363084197	0.580201163179632	0.38595547697862	1.51495063441673	0.129784906096305	0.197826123077395	RP23-101P2.6
ENSMUSG00000074547	61.8596077214142	-0.473692513482942	0.313040058063161	-1.51410368593544	0.129999543968876	0.198140752301752	Rps8-ps4
ENSMUSG00000087362	11.0115263151366	0.675912762236675	0.483214214205487	1.51397572498791	0.130031996409538	0.198177678631882	RP23-268P6.1
ENSMUSG00000103443	2.97415177261376	-1.37404960408064	0.659244276282948	-1.51379684148442	0.13007737396389	0.198234297804299	RP23-82P18.4
ENSMUSG00000068536	2.86039099438783	-1.08309855099814	0.596108148099461	-1.51365065508417	0.130114466337186	0.198278284227953	Doxl2
ENSMUSG00000006958	610.285818026787	-0.346489228679786	0.226981700219171	-1.5133616673355	0.130187816336621	0.198370797256169	Chrd
ENSMUSG00000090744	4.94937786331905	1.01592172188829	0.623353520979408	1.51334659914835	0.130191641778526	0.198370797256169	RP23-147O14.1
ENSMUSG00000105565	31.2306176704971	0.741216283457058	0.460061162645802	1.51324597870915	0.130217189068126	0.198397176767892	RP23-110C17.1
ENSMUSG00000021660	7192.86572142697	-0.139730923706506	0.092322691597207	-1.51307385070473	0.130260900977775	0.198438679069203	Btf3
ENSMUSG00000072572	173.103140924362	0.464958433245807	0.32343598164319	1.51307790909464	0.130259870218533	0.198438679069203	Slc39a2
ENSMUSG00000036067	936.199278930331	0.375124860353845	0.253127013687025	1.51302117069993	0.130274281341394	0.198446515435262	Slc2a6
ENSMUSG00000093798	51.6102454766496	-0.437655134870054	0.289257578761013	-1.51288052791391	0.130310008879094	0.198488390057712	RP23-299H4.3
ENSMUSG00000029603	4361.70518818683	-0.331106885609103	0.215445645026047	-1.51237765105774	0.130437817066118	0.198657949708662	Dtx1
ENSMUSG00000045391	2.15729078269101	0.878933437076644	0.661579002883577	1.51238846526782	0.130435067567959	0.198657949708662	RP24-477D23.1
ENSMUSG00000093751	1.66511209899322	-1.02643371141413	0.659106883045572	-1.51219742049228	0.130483647061792	0.198715188187018	RP23-257H19.1
ENSMUSG00000001227	3313.29112370307	-0.398578147595859	0.254893446294159	-1.51216369347028	0.130492224737539	0.198715690988892	Sema6b
ENSMUSG00000034522	772.236429748203	-0.210829922620732	0.139283119032174	-1.51212057613477	0.130503191256074	0.198719831266122	Zfp395
ENSMUSG00000107331	218.516378441854	-0.27967886479803	0.183841982225427	-1.5119014229697	0.130558942007449	0.198792160561645	RP23-153H17.5
ENSMUSG00000081111	18.4129180155088	0.722230976815155	0.476696788369519	1.51180538996011	0.130583377831852	0.198816802873974	AC146815.1
ENSMUSG00000110125	3.6472622467125	-0.997312606295308	0.645618362322418	-1.51175275936216	0.130596771315889	0.198824630865983	RP23-209O22.1
ENSMUSG00000022702	1089.61716203951	0.174340256652578	0.11541245792256	1.51159737586777	0.130636319671356	0.19887227435153	Hira
ENSMUSG00000020396	990.145693536768	0.26874961817265	0.178617031814459	1.51134626550808	0.130700252158673	0.198936079820874	Nefh
ENSMUSG00000029503	20.6701461624887	0.595369175639892	0.394383496115896	1.51133546479625	0.130703002555177	0.198936079820874	P2rx2
ENSMUSG00000045251	661.93314220443	-0.235887495503905	0.155311890715849	-1.51134280918047	0.130701132306089	0.198936079820874	Zfp688
ENSMUSG00000003847	2262.31003614632	0.230680898178154	0.152112608382449	1.51108097243167	0.130767821916508	0.199013729225848	Nfat5
ENSMUSG00000111187	5.85340251326624	0.58083953744296	0.653967341284419	1.51107030772085	0.130770538769138	0.199013729225848	RP23-386F15.3
ENSMUSG00000024300	3.88201091454455	-1.07081539189545	0.63792086504408	-1.5109813965535	0.130793190739422	0.19903563049805	Myo1f
ENSMUSG00000090660	1.59180049220779	0.864546065984081	0.602626832030835	1.51084785075228	0.130827220030215	0.199074841442971	RP23-55L3.1
ENSMUSG00000055240	364.971307354676	0.318785662601877	0.212431012631486	1.51078923829428	0.130842157451771	0.199084997893462	Zfp101
ENSMUSG00000029434	3449.15338991491	0.236892179038142	0.158279956342343	1.51062170528319	0.130884860638607	0.199137397842043	Vps33a
ENSMUSG00000082292	4.76867698226792	-1.09696032276681	0.633076155690102	-1.51023933651048	0.130982364696098	0.199273163792876	RP24-499A8.3
ENSMUSG00000085419	22.1882264049647	-0.998795353823549	0.547765750292728	-1.5095000776896	0.131171035459067	0.199547602497206	RP23-54L24.1
ENSMUSG00000048164	19.3204964146639	0.629765660192195	0.438893560020682	1.50894441816233	0.131312987393818	0.199750938712459	RP23-383B20.3
ENSMUSG00000105522	3.2901977722467	0.912395445094599	0.654629377601326	1.50875021854523	0.131362626805992	0.199813833981286	AC127252.1
ENSMUSG00000086715	5.17670898113588	-0.929261587668561	0.658561043662856	-1.50850703839334	0.131424806657446	0.199895795189982	RP24-79A6.3
ENSMUSG00000110239	13.3167684540497	-0.804279223450967	0.502153888353247	-1.50825607992991	0.131488999301645	0.199980807295406	RP24-126J17.4
ENSMUSG00000048215	7.44908282839784	-0.928946013188359	0.633588263596242	-1.50776815979139	0.131613873913046	0.200158093672974	AC169384.1
ENSMUSG00000039620	209.983144438048	-0.217536965187886	0.144286769327876	-1.50771212128689	0.131628221869383	0.200167279583496	AC168051.1
ENSMUSG00000029727	3.04893344867395	0.960263999579271	0.661682091899838	1.50758726604219	0.131660193848695	0.200190629218128	Cyp3a13
ENSMUSG00000045886	26.4458421634335	-0.572812994176855	0.394688561060695	-1.50760934470015	0.131654539676234	0.200190629218128	RP24-202B3.2
ENSMUSG00000072589	1.57425316772647	0.959962519465331	0.582816473944654	1.50753209094736	0.13167432458389	0.200199481070502	RP23-36P21.3
ENSMUSG00000107756	22.0304058272406	0.540850878849086	0.541124316201917	1.50732729763875	0.131726783888977	0.200253967507162	RP24-359O2.7
ENSMUSG00000109150	3.28835717768554	-1.03529485362329	0.589228656288077	-1.50732996621115	0.131726100210481	0.200253967507162	RP24-369J8.1
ENSMUSG00000070577	2.4636256405398	-0.989639679364311	0.648200263454485	-1.50626583457492	0.131998945009424	0.200655052432623	RP23-331P21.6
ENSMUSG00000114526	3.20913652707525	-0.973808113351183	0.641081753744317	-1.50598796609592	0.132070262915723	0.20075079898375	RP24-406G8.1
ENSMUSG00000029254	2.96926148869045	-1.06158514163831	0.592982090870793	-1.50569907377101	0.132144441859922	0.200850882044724	Stap1
ENSMUSG00000040663	202.304733915434	-1.43887757903473	0.628758350155765	-1.50532475541497	0.132240603665456	0.200984362878666	Clcf1
ENSMUSG00000116836	3.28543671818616	-1.01785427607698	0.658823725233506	-1.50481389702531	0.132371929858385	0.201171267693196	RP24-100B13.5
ENSMUSG00000103428	78.5265367713717	-0.470290946926051	0.30310408439327	-1.50451827085022	0.132447972508913	0.201266758330043	RP23-275B16.1
ENSMUSG00000110424	56.14809705579	0.350216741051223	0.23206468432192	1.50450467673249	0.132451470078906	0.201266758330043	RP23-336M16.3
ENSMUSG00000098092	1.68609444387304	-0.916073977184352	0.660629119250069	-1.50437069344666	0.13248594586874	0.201306450133153	RP23-262I3.2
ENSMUSG00000040055	13.3080559253879	0.869783320831676	0.572929057729519	1.50385072601875	0.132619806650659	0.201497138443749	Gjb6
ENSMUSG00000102386	4.95401489976274	0.719609032269398	0.633321573605863	1.50379418614833	0.132634368626229	0.201506556383149	RP23-184I13.7
ENSMUSG00000092627	67.0043110363756	0.12268619455516	0.609303948348517	1.50352796697985	0.132702950635558	0.201598038626301	RP23-118M14.1
ENSMUSG00000018570	115.084767172132	0.306359819167545	0.203352396943229	1.50324566161253	0.132775706684003	0.201695849999644	RP23-172M21.16
ENSMUSG00000034748	800.014626831818	-0.221824369309093	0.147402684862749	-1.50302383618354	0.132832897443033	0.201757286200115	Sirt6
ENSMUSG00000113479	3.78576905727216	-0.984004829456846	0.651538715835108	-1.50303756481591	0.132829357390348	0.201757286200115	RP23-158M23.5
ENSMUSG00000023737	15.2226321862711	0.688279253929271	0.466124454037731	1.50268361704277	0.132920649379779	0.201877844563565	RP23-403G9.2
ENSMUSG00000073968	438.751624244075	0.497063477039828	0.357808945983108	1.50248551981391	0.132971764810456	0.201942748272495	Trim68
ENSMUSG00000102211	3.36707751353828	0.896749528550901	0.660795760656326	1.50231629940961	0.133015441146009	0.201996346840536	RP23-293I7.4
ENSMUSG00000081068	6.28378988801289	0.865525494094234	0.575260940907452	1.5021822806683	0.133050039698107	0.20203615406102	RP23-413M16.1
ENSMUSG00000028307	20.7533950658309	-0.9682167260597	0.605317507481839	-1.50202269840016	0.13309124686855	0.202085990802297	Aldob
ENSMUSG00000109279	5.48882512782888	0.717781673849588	0.6502650264432	1.50197602180192	0.133103301519296	0.202091558813152	RP23-264H19.2
ENSMUSG00000021987	2432.56214095819	0.153172050036013	0.102003465257163	1.50167999160365	0.133179773655462	0.202173248873518	Mtmr6
ENSMUSG00000025158	2220.6796769982	-0.248430370295436	0.164597521728067	-1.50167660613415	0.133180648405056	0.202173248873518	Rfng
ENSMUSG00000113096	3.92630840461383	0.921323109810058	0.661106714489035	1.50167029929817	0.133182277999522	0.202173248873518	RP24-142I9.4
ENSMUSG00000105368	77.5319214851645	0.484913735400945	0.33489099817926	1.50162772557658	0.133193278832201	0.202177210368743	RP23-459I1.3
ENSMUSG00000029192	3144.5003559671	-0.228394338129308	0.151663919645568	-1.50153062266349	0.133218372361488	0.202202561652872	Tbc1d14
ENSMUSG00000109383	6.18176520504498	0.817762957067838	0.612257273978433	1.50137702087106	0.133258073916231	0.202250080814972	RP23-272F2.2
ENSMUSG00000055109	4.94578542660323	-0.885461868195282	0.590612361455708	-1.50111494286812	0.133325834528254	0.202340177445436	RP23-174M24.1
ENSMUSG00000110290	3.39770845302435	0.98720639048833	0.655404592018223	1.50032385775789	0.13353053235606	0.20263807057926	RP24-390A22.1
ENSMUSG00000086438	2.60005562794838	0.791031567664267	0.656738506818078	1.49989189643408	0.133642407436055	0.202795072727315	Asb17os
ENSMUSG00000021228	38.2476612173324	0.477450694449616	0.322029034690661	1.49973178598631	0.133683893383114	0.202845250152576	Acot3
ENSMUSG00000113871	3.35373087743225	0.974048981496931	0.655027374514919	1.49932537031983	0.133789243802647	0.202992319910642	RP24-494I18.4
ENSMUSG00000111013	7.46746440180977	0.722132857852084	0.631616115342598	1.49906296122152	0.133857299184145	0.203082788649504	RP23-337J18.2
ENSMUSG00000027324	211.850366646695	0.235680445863334	0.157220390758319	1.49896894739192	0.133881688035765	0.203107001103999	Rpusd2
ENSMUSG00000028796	3733.29249788118	-0.110086725104186	0.0734135347459413	-1.49873518691994	0.133942344539145	0.203186227370531	Phc2
ENSMUSG00000025981	1139.16255104169	-0.270901016369518	0.1797308877814	-1.49850663838942	0.134001669189306	0.20326342341017	Coq10b
ENSMUSG00000097386	72.9161359169862	-0.42088988873443	0.281923879486484	-1.49839469748378	0.134030733254839	0.203294711176714	9130213A22Rik
ENSMUSG00000003849	324.596782612425	-0.31260008661858	0.207124959185447	-1.49819182153056	0.134083419900906	0.203361822931665	Nqo1
ENSMUSG00000042540	45.4598889036615	0.637836752063115	0.511191829651387	1.49799059925782	0.134135692909186	0.203428298920748	Acot5
ENSMUSG00000085830	3.28693884713435	-0.959525641166975	0.641076844067705	-1.49793109906757	0.134151152735441	0.203438628636843	Grin1os
ENSMUSG00000090264	13.3267461184314	0.80007810819926	0.522279404612003	1.49789939406341	0.134159391151772	0.203438628636843	Eif4ebp3
ENSMUSG00000027792	487.518010451441	0.503162583633411	0.426690807355184	1.49779691627651	0.134186022263918	0.203466206445994	Bche
ENSMUSG00000108026	5.14657901209199	0.923741241123084	0.618647653274018	1.49770016251549	0.134211169613559	0.20349153109742	RP24-174O2.8
ENSMUSG00000086404	1.62346575284957	-0.924547720138944	0.661063218242917	-1.497644484533	0.134225642575785	0.203500669029761	RP23-27I6.4
ENSMUSG00000038591	4.08558372826386	-1.08450159512848	0.658070821116232	-1.49753839700214	0.134253222361488	0.203529675931398	Colec10
ENSMUSG00000107370	3.79794513875856	1.02476406646183	0.630508243240796	1.49733003889942	0.134307402385406	0.203599002961745	RP23-27D8.2
ENSMUSG00000097706	4.01040433502916	-0.98558076083704	0.638386254826504	-1.49712264853198	0.13436134755419	0.203667965270252	RP23-189N8.3
ENSMUSG00000047129	1.84305209951282	1.00527200246275	0.65323648163948	1.49695195761421	0.134405759244409	0.203722468749044	RP23-168H19.1
ENSMUSG00000085111	13.3717842392448	0.766703082615784	0.563511826704096	1.49654006807835	0.13451297460626	0.203872152617677	Ascl4
ENSMUSG00000109038	3.39744379998025	0.840683310260956	0.652615070625782	1.49635531592209	0.134561087299385	0.203932245401396	RP24-88J19.2
ENSMUSG00000047228	9.12090113601339	0.858145758279152	0.543425128149	1.49632131312292	0.134569943672462	0.203932839980143	RP23-214M22.3
ENSMUSG00000103332	380.123546575327	-0.463350850830853	0.297674594968334	-1.49596648589972	0.134662388901034	0.204060100514561	Pcdhga2
ENSMUSG00000027496	350.207568490373	0.443558709107624	0.316084639349984	1.49573623915591	0.134722402700914	0.204138203300159	Aurka
ENSMUSG00000100714	14.3452689895159	0.655988601187335	0.525834911910235	1.49553265019064	0.13477548537245	0.204205794526715	RP23-158L19.7
ENSMUSG00000021804	3.43832847828779	-1.1106764022242	0.657160006745483	-1.49461281748431	0.135015519056509	0.204556619263505	Rgr
ENSMUSG00000085237	2.79481919644191	-1.06653926457017	0.593993381812851	-1.49417950976041	0.135128706684271	0.204715232573619	RP23-134H19.2
ENSMUSG00000062778	111.339134169645	-0.779277390392295	0.459375574938302	-1.49401738999608	0.135171074071952	0.204766542514279	Chia1
ENSMUSG00000020472	1342.65434022131	0.115996405490881	0.0776807929993785	1.49378575962106	0.135231624744821	0.204845389576368	Zkscan17
ENSMUSG00000077711	8.23354922105215	0.790881017829625	0.526583117994468	1.49366077829229	0.135264304912547	0.204882011854084	AF357399
ENSMUSG00000032377	114.426235260682	-0.568534525872945	0.37290139667048	-1.49362434436044	0.135273832820116	0.204883563488048	Plscr4
ENSMUSG00000105664	2.87067832694949	-0.934277414776739	0.66055763897083	-1.4931639237178	0.135394282991337	0.205053105436752	RP24-555M20.5
ENSMUSG00000000440	42.0595668598384	0.491939578920997	0.550742639579498	1.49292644754353	0.135456441268325	0.205134349209241	Pparg
ENSMUSG00000003731	3939.95176173133	-0.146658223376434	0.0982331350806829	-1.49283372199673	0.135480717729243	0.205158218400376	Kpna6
ENSMUSG00000028057	1964.86743426934	0.203368930054013	0.136450609291211	1.49206931508771	0.135680975053421	0.205448555363068	Rit1
ENSMUSG00000031820	2109.89967746314	-0.169476568710723	0.113740307461441	-1.49197495000653	0.135705712415308	0.205473099662819	Babam1
ENSMUSG00000109277	10.5239246834724	-1.01377678609845	0.648595476710395	-1.49173772974029	0.135767913975552	0.205554362154515	RP23-316J6.4
ENSMUSG00000080002	27.0181643235788	-0.503886509907886	0.338960318957831	-1.49154595389224	0.135818215641113	0.205617598973105	AC119856.2
ENSMUSG00000097876	8.55920670722077	-0.819873833037061	0.54929169165204	-1.49147734906777	0.135836213773641	0.205631926028028	RP23-258F15.5
ENSMUSG00000047996	97.2131066505946	-0.400309296315669	0.268343344821972	-1.49131637672613	0.135878451292836	0.205682943107972	Prrg1
ENSMUSG00000085718	2.2672450643161	1.01212537880807	0.657012477822421	1.49107593641806	0.135941559291363	0.205756063539967	Rpl9-ps3
ENSMUSG00000115777	8.14757461920033	0.82661618101366	0.551269326717486	1.49106726524845	0.135943835622675	0.205756063539967	RP23-220B20.5
ENSMUSG00000016487	2718.2736875389	0.334727070640727	0.225741028531251	1.49099593353982	0.135962562541205	0.205771481273102	Ppfibp1
ENSMUSG00000042719	2272.72366785374	0.267684119167758	0.182578561515623	1.4902060080253	0.136170077143078	0.206072598372296	Naa25
ENSMUSG00000103662	10.5437903563605	-0.809798258714954	0.504944273696736	-1.4901242360493	0.136191572720129	0.206092183966762	RP23-123O12.2
ENSMUSG00000029136	62.6934257188597	-0.383170032679366	0.257653285793781	-1.48996732429394	0.136232827790145	0.206128720973106	Rbks
ENSMUSG00000079494	2.39200262905971	-1.11422464714897	0.661859911694929	-1.48999525017815	0.136225484841111	0.206128720973106	Cml5
ENSMUSG00000108512	1.75770304344847	0.911025468125194	0.661844231880904	1.48989364590835	0.136252202560121	0.206145090642609	RP23-312I2.3
ENSMUSG00000025371	1453.8106457823	-0.129555625301486	0.086918579683416	-1.48980297546844	0.13627604854959	0.206168222639321	Chmp6
